rb1705,20161209,10:30:38,500,3269,3269,77,3268,105,1.98984e+006
rb1705,20161209,10:30:39,0,3269,3269,70,3268,104,1.98983e+006
m1709,20161209,10:30:39,500,2862,2863,39,2862,10,395158
rb1705,20161209,10:30:39,500,3269,3269,64,3268,104,1.98983e+006
m1709,20161209,10:30:40,0,2862,2863,34,2862,7,395158
rb1705,20161209,10:30:40,0,3269,3269,56,3268,101,1.98983e+006
m1709,20161209,10:30:40,500,2862,2863,38,2862,2,395158
rb1705,20161209,10:30:40,500,3269,3269,44,3268,90,1.98981e+006
m1709,20161209,10:30:41,0,2862,2863,46,2862,2,395158
rb1705,20161209,10:30:41,0,3269,3269,44,3268,90,1.98981e+006
m1709,20161209,10:30:41,500,2862,2863,48,2862,2,395158
rb1705,20161209,10:30:41,500,3268,3269,47,3268,134,1.98978e+006
m1709,20161209,10:30:42,0,2862,2863,71,2862,2,395158
rb1705,20161209,10:30:42,0,3269,3269,35,3268,133,1.98976e+006
rb1705,20161209,10:30:42,500,3268,3269,30,3268,115,1.98973e+006
m1709,20161209,10:30:43,0,2862,2863,167,2862,2,395158
rb1705,20161209,10:30:43,0,3269,3269,26,3268,114,1.98972e+006
m1709,20161209,10:30:43,500,2862,2863,185,2862,2,395158
MA709,20161209,10:30:43,500,2773,2778,1,2774,5,17990
rb1705,20161209,10:30:43,500,3269,3269,6,3268,110,1.98969e+006
TF1703,20161209,10:30:43,500,99.53,99.535,10,99.525,8,25001
rb1705,20161209,10:30:44,0,3269,3269,31,3268,110,1.98969e+006
m1709,20161209,10:30:44,500,2862,2863,182,2862,2,395158
rb1705,20161209,10:30:44,500,3269,3269,28,3268,110,1.98969e+006
m1709,20161209,10:30:45,0,2862,2863,186,2862,2,395158
rb1705,20161209,10:30:45,0,3269,3269,30,3268,155,1.98969e+006
m1709,20161209,10:30:45,500,2862,2863,188,2861,79,395162
rb1705,20161209,10:30:45,500,3269,3269,29,3268,155,1.98969e+006
m1709,20161209,10:30:46,0,2862,2862,1,2861,79,395162
rb1705,20161209,10:30:46,0,3269,3269,25,3268,154,1.98969e+006
rb1705,20161209,10:30:46,500,3269,3269,23,3268,155,1.98969e+006
rb1705,20161209,10:30:47,0,3269,3269,444,3268,160,1.98969e+006
TF1703,20161209,10:30:47,0,99.53,99.535,10,99.525,8,25001
m1709,20161209,10:30:47,500,2862,2862,3,2861,79,395162
rb1705,20161209,10:30:47,500,3268,3269,444,3268,67,1.98969e+006
m1709,20161209,10:30:48,0,2861,2862,3,2861,78,395160
rb1705,20161209,10:30:48,0,3268,3269,445,3267,7,1.98964e+006
rb1705,20161209,10:30:48,500,3267,3268,60,3267,6,1.98963e+006
rb1705,20161209,10:30:49,0,3268,3268,59,3267,6,1.98963e+006
rb1705,20161209,10:30:49,500,3268,3268,61,3267,6,1.98963e+006
m1709,20161209,10:30:50,0,2862,2862,2,2861,78,395158
rb1705,20161209,10:30:50,0,3268,3268,63,3267,5,1.98963e+006
TF1703,20161209,10:30:50,0,99.53,99.535,10,99.53,1,25001
rb1705,20161209,10:30:50,500,3268,3268,61,3267,23,1.98963e+006
TF1703,20161209,10:30:50,500,99.53,99.535,10,99.53,2,25001
rb1705,20161209,10:30:51,0,3267,3268,62,3267,20,1.98963e+006
rb1705,20161209,10:30:51,500,3267,3268,561,3266,3,1.98963e+006
rb1705,20161209,10:30:52,0,3267,3267,27,3266,8,1.98963e+006
rb1705,20161209,10:30:52,500,3268,3267,2,3266,7,1.98959e+006
rb1705,20161209,10:30:53,0,3266,3266,1,3265,39,1.98958e+006
m1709,20161209,10:30:53,0,2862,2862,4,2861,78,395158
rb1705,20161209,10:30:53,500,3266,3266,3,3265,45,1.98956e+006
m1709,20161209,10:30:54,0,2862,2862,6,2861,78,395158
rb1705,20161209,10:30:54,0,3268,3268,559,3267,63,1.9896e+006
rb1705,20161209,10:30:54,500,3267,3268,559,3267,62,1.9896e+006
rb1705,20161209,10:30:55,0,3267,3268,556,3267,48,1.98963e+006
m1709,20161209,10:30:55,500,2862,2862,7,2861,78,395158
rb1705,20161209,10:30:55,500,3267,3268,557,3267,27,1.98963e+006
rb1705,20161209,10:30:56,0,3267,3268,539,3267,5,1.98962e+006
rb1705,20161209,10:30:56,500,3267,3267,16,3266,11,1.98963e+006
MA709,20161209,10:30:57,0,2778,2778,3,2774,5,17988
rb1705,20161209,10:30:57,0,3268,3267,1,3266,12,1.98968e+006
rb1705,20161209,10:30:57,500,3268,3267,1,3266,13,1.98968e+006
rb1705,20161209,10:30:58,0,3266,3267,7,3266,11,1.98969e+006
rb1705,20161209,10:30:58,500,3267,3267,7,3266,10,1.98969e+006
rb1705,20161209,10:30:59,0,3266,3268,31,3266,4,1.98969e+006
rb1705,20161209,10:30:59,500,3267,3268,13,3267,4,1.98968e+006
rb1705,20161209,10:31:00,0,3267,3267,34,3266,10,1.98968e+006
m1709,20161209,10:31:00,500,2862,2862,7,2861,77,395158
rb1705,20161209,10:31:00,500,3267,3267,33,3266,9,1.98968e+006
rb1705,20161209,10:31:01,0,3267,3267,17,3266,10,1.98968e+006
m1709,20161209,10:31:01,500,2862,2862,8,2861,77,395158
rb1705,20161209,10:31:01,500,3266,3267,20,3266,13,1.98968e+006
rb1705,20161209,10:31:02,0,3266,3267,22,3266,15,1.98968e+006
MA709,20161209,10:31:02,500,2778,2778,2,2774,5,17986
rb1705,20161209,10:31:02,500,3266,3267,22,3266,15,1.98968e+006
rb1705,20161209,10:31:03,0,3266,3267,23,3266,14,1.98968e+006
rb1705,20161209,10:31:03,500,3267,3267,20,3266,121,1.98969e+006
TF1703,20161209,10:31:03,500,99.53,99.535,10,99.53,3,25001
rb1705,20161209,10:31:04,0,3266,3267,24,3266,118,1.9897e+006
TF1703,20161209,10:31:04,0,99.53,99.535,10,99.53,3,25001
rb1705,20161209,10:31:04,500,3267,3268,24,3267,16,1.98976e+006
m1709,20161209,10:31:05,0,2862,2862,7,2861,77,395158
rb1705,20161209,10:31:05,0,3267,3268,26,3267,1,1.98976e+006
m1709,20161209,10:31:05,500,2862,2862,10,2861,77,395158
rb1705,20161209,10:31:05,500,3267,3268,26,3267,40,1.98976e+006
rb1705,20161209,10:31:06,0,3268,3268,52,3267,24,1.98979e+006
rb1705,20161209,10:31:06,500,3267,3268,52,3266,134,1.9898e+006
rb1705,20161209,10:31:07,0,3267,3267,5,3266,141,1.98981e+006
rb1705,20161209,10:31:07,500,3266,3267,3,3266,139,1.98982e+006
rb1705,20161209,10:31:08,0,3266,3267,11,3266,139,1.98982e+006
rb1705,20161209,10:31:08,500,3267,3267,5,3266,150,1.98983e+006
m1709,20161209,10:31:09,0,2862,2862,13,2861,77,395158
rb1705,20161209,10:31:09,0,3267,3268,55,3266,149,1.98984e+006
rb1705,20161209,10:31:09,500,3267,3268,54,3267,5,1.98984e+006
m1709,20161209,10:31:10,0,2862,2862,13,2861,200,395158
rb1705,20161209,10:31:10,0,3266,3267,6,3266,66,1.98982e+006
rb1705,20161209,10:31:10,500,3267,3267,4,3266,58,1.98982e+006
rb1705,20161209,10:31:11,0,3267,3268,54,3267,23,1.98982e+006
rb1705,20161209,10:31:11,500,3267,3268,54,3267,24,1.98982e+006
m1709,20161209,10:31:12,0,2862,2862,13,2861,200,395158
rb1705,20161209,10:31:12,0,3268,3268,52,3267,16,1.98984e+006
rb1705,20161209,10:31:12,500,3267,3268,53,3267,9,1.98986e+006
rb1705,20161209,10:31:13,0,3267,3268,55,3267,6,1.98986e+006
TF1703,20161209,10:31:13,0,99.535,99.535,7,99.53,3,25004
rb1705,20161209,10:31:13,500,3268,3268,15,3267,6,1.98988e+006
TF1703,20161209,10:31:13,500,99.535,99.535,9,99.53,3,25004
rb1705,20161209,10:31:14,0,3267,3268,17,3267,8,1.98989e+006
m1709,20161209,10:31:14,500,2862,2862,16,2861,205,395158
rb1705,20161209,10:31:14,500,3267,3268,18,3267,13,1.98989e+006
rb1705,20161209,10:31:15,0,3267,3268,28,3267,11,1.98989e+006
m1709,20161209,10:31:15,500,2862,2863,75,2862,5,395138
rb1705,20161209,10:31:15,500,3267,3267,8,3266,59,1.98991e+006
m1709,20161209,10:31:16,0,2862,2863,75,2862,6,395138
rb1705,20161209,10:31:16,0,3267,3267,7,3266,65,1.98991e+006
MA709,20161209,10:31:16,500,2778,2777,2,2773,5,17986
rb1705,20161209,10:31:16,500,3267,3267,3,3266,51,1.98994e+006
m1709,20161209,10:31:16,500,2862,2863,71,2862,6,395138
rb1705,20161209,10:31:17,0,3267,3267,8,3266,51,1.98994e+006
rb1705,20161209,10:31:17,500,3267,3267,73,3266,51,1.98994e+006
m1709,20161209,10:31:17,500,2862,2863,77,2862,2,395138
m1709,20161209,10:31:18,0,2862,2863,214,2862,2,395138
rb1705,20161209,10:31:18,0,3266,3267,71,3266,48,1.98995e+006
rb1705,20161209,10:31:18,500,3266,3267,47,3266,46,1.98995e+006
TF1703,20161209,10:31:18,500,99.535,99.535,9,99.53,2,25004
m1709,20161209,10:31:19,0,2862,2862,1,2861,7,395140
rb1705,20161209,10:31:19,0,3267,3267,48,3266,45,1.98996e+006
m1709,20161209,10:31:19,500,2862,2863,307,2862,1,395140
rb1705,20161209,10:31:19,500,3266,3267,48,3266,65,1.98996e+006
MA709,20161209,10:31:20,0,2778,2778,2,2774,5,17986
rb1705,20161209,10:31:20,0,3266,3267,49,3266,63,1.98997e+006
m1709,20161209,10:31:20,500,2862,2863,307,2861,7,395138
rb1705,20161209,10:31:20,500,3266,3267,70,3266,66,1.98998e+006
m1709,20161209,10:31:21,0,2862,2863,208,2861,7,395138
rb1705,20161209,10:31:21,0,3266,3267,73,3266,63,1.98998e+006
m1709,20161209,10:31:21,500,2862,2863,215,2861,8,395138
rb1705,20161209,10:31:21,500,3266,3266,336,3265,69,1.98996e+006
rb1705,20161209,10:31:22,0,3266,3266,334,3265,24,1.99002e+006
m1709,20161209,10:31:22,500,2862,2863,214,2861,8,395138
rb1705,20161209,10:31:22,500,3264,3266,334,3264,45,1.99004e+006
m1709,20161209,10:31:23,0,2862,2863,219,2861,8,395138
rb1705,20161209,10:31:23,0,3264,3266,310,3265,1,1.99008e+006
rb1705,20161209,10:31:23,500,3265,3265,7,3264,12,1.99009e+006
rb1705,20161209,10:31:24,0,3264,3265,6,3264,14,1.9901e+006
m1709,20161209,10:31:24,500,2862,2863,217,2861,8,395138
rb1705,20161209,10:31:24,500,3264,3265,3,3264,13,1.9901e+006
m1709,20161209,10:31:25,0,2862,2863,29,2861,8,395138
rb1705,20161209,10:31:25,0,3264,3265,3,3264,12,1.9901e+006
rb1705,20161209,10:31:25,500,3264,3264,4,3263,269,1.99009e+006
m1709,20161209,10:31:26,0,2862,2862,7,2861,8,395138
rb1705,20161209,10:31:26,0,3264,3265,30,3264,32,1.99008e+006
rb1705,20161209,10:31:26,500,3264,3265,25,3264,45,1.99009e+006
rb1705,20161209,10:31:27,0,3264,3265,28,3264,133,1.99009e+006
MA709,20161209,10:31:27,500,2778,2778,2,2773,5,17986
rb1705,20161209,10:31:27,500,3264,3265,7,3264,129,1.99009e+006
MA709,20161209,10:31:28,0,2778,2777,1,2773,5,17986
rb1705,20161209,10:31:28,0,3265,3265,1,3264,118,1.99011e+006
m1709,20161209,10:31:28,500,2862,2862,12,2861,8,395138
rb1705,20161209,10:31:28,500,3264,3265,1,3264,117,1.99011e+006
rb1705,20161209,10:31:29,0,3265,3265,1,3264,104,1.99012e+006
m1709,20161209,10:31:29,500,2862,2862,13,2861,8,395138
MA709,20161209,10:31:29,500,2778,2777,2,2773,5,17986
rb1705,20161209,10:31:29,500,3264,3266,322,3264,94,1.9901e+006
rb1705,20161209,10:31:30,0,3264,3266,316,3264,95,1.99009e+006
rb1705,20161209,10:31:30,500,3266,3266,315,3264,95,1.99009e+006
rb1705,20161209,10:31:31,0,3264,3266,316,3265,5,1.99009e+006
rb1705,20161209,10:31:31,500,3264,3265,1,3264,91,1.99008e+006
m1709,20161209,10:31:32,0,2862,2862,13,2861,9,395138
rb1705,20161209,10:31:32,0,3264,3265,2,3264,86,1.99008e+006
rb1705,20161209,10:31:32,500,3266,3266,315,3264,96,1.99008e+006
m1709,20161209,10:31:33,0,2862,2863,216,2862,2,395150
rb1705,20161209,10:31:33,0,3264,3265,6,3264,87,1.99007e+006
m1709,20161209,10:31:33,500,2862,2862,2,2861,9,395152
rb1705,20161209,10:31:33,500,3264,3265,5,3264,85,1.99007e+006
m1709,20161209,10:31:34,0,2862,2862,3,2861,9,395152
rb1705,20161209,10:31:34,0,3265,3265,4,3264,95,1.99007e+006
MA709,20161209,10:31:34,500,2778,2778,2,2774,5,17986
rb1705,20161209,10:31:34,500,3265,3265,11,3264,93,1.99007e+006
MA709,20161209,10:31:35,0,2778,2778,2,2773,5,17986
rb1705,20161209,10:31:35,0,3264,3265,132,3264,87,1.99006e+006
rb1705,20161209,10:31:35,500,3264,3265,124,3264,53,1.99008e+006
MA709,20161209,10:31:36,0,2778,2777,2,2773,5,17986
rb1705,20161209,10:31:36,0,3264,3265,116,3264,38,1.99009e+006
m1709,20161209,10:31:36,500,2862,2862,5,2861,9,395152
rb1705,20161209,10:31:36,500,3265,3265,115,3264,36,1.99008e+006
rb1705,20161209,10:31:37,0,3265,3265,106,3264,36,1.99008e+006
rb1705,20161209,10:31:37,500,3264,3265,106,3264,32,1.99008e+006
rb1705,20161209,10:31:38,0,3264,3265,121,3264,20,1.99004e+006
m1709,20161209,10:31:38,500,2862,2862,8,2861,9,395152
rb1705,20161209,10:31:38,500,3264,3265,125,3264,2,1.99004e+006
rb1705,20161209,10:31:39,0,3264,3264,10,3263,274,1.99006e+006
rb1705,20161209,10:31:39,500,3263,3264,8,3263,274,1.99006e+006
rb1705,20161209,10:31:40,0,3264,3264,25,3263,266,1.99006e+006
rb1705,20161209,10:31:40,500,3264,3264,20,3263,263,1.99007e+006
rb1705,20161209,10:31:41,0,3263,3264,19,3263,262,1.99007e+006
TF1703,20161209,10:31:41,0,99.535,99.535,9,99.53,7,25004
rb1705,20161209,10:31:41,500,3264,3264,13,3263,258,1.99006e+006
rb1705,20161209,10:31:42,0,3263,3264,9,3263,248,1.99007e+006
m1709,20161209,10:31:42,500,2862,2862,8,2861,10,395152
rb1705,20161209,10:31:42,500,3264,3264,9,3263,299,1.99007e+006
rb1705,20161209,10:31:43,0,3263,3265,132,3264,1,1.99008e+006
rb1705,20161209,10:31:43,500,3264,3265,123,3264,37,1.99011e+006
rb1705,20161209,10:31:44,0,3263,3264,85,3263,277,1.99006e+006
rb1705,20161209,10:31:44,500,3264,3264,53,3263,270,1.99007e+006
rb1705,20161209,10:31:45,0,3263,3264,25,3263,258,1.99001e+006
rb1705,20161209,10:31:45,500,3263,3264,28,3263,256,1.99002e+006
m1709,20161209,10:31:46,0,2862,2862,11,2861,10,395152
rb1705,20161209,10:31:46,0,3264,3265,125,3264,36,1.99007e+006
rb1705,20161209,10:31:46,500,3263,3264,1,3263,139,1.99031e+006
rb1705,20161209,10:31:47,0,3263,3264,1,3263,150,1.99031e+006
rb1705,20161209,10:31:47,500,3264,3265,130,3264,199,1.99031e+006
m1709,20161209,10:31:48,0,2862,2862,10,2861,10,395152
rb1705,20161209,10:31:48,0,3264,3265,127,3264,186,1.99037e+006
TF1703,20161209,10:31:48,0,99.53,99.535,8,99.53,6,25004
rb1705,20161209,10:31:48,500,3264,3265,123,3264,183,1.99037e+006
rb1705,20161209,10:31:49,0,3264,3265,122,3264,188,1.99037e+006
rb1705,20161209,10:31:49,500,3264,3265,122,3264,189,1.99037e+006
m1709,20161209,10:31:50,0,2862,2862,10,2861,10,395152
rb1705,20161209,10:31:50,0,3264,3265,121,3264,170,1.99043e+006
rb1705,20161209,10:31:50,500,3264,3265,122,3264,167,1.99043e+006
m1709,20161209,10:31:51,0,2862,2862,5,2861,10,395150
rb1705,20161209,10:31:51,0,3264,3265,122,3264,159,1.99043e+006
rb1705,20161209,10:31:51,500,3264,3265,117,3264,135,1.99045e+006
rb1705,20161209,10:31:52,0,3264,3265,117,3264,139,1.99046e+006
MA709,20161209,10:31:52,500,2778,2776,2,2772,5,17986
rb1705,20161209,10:31:52,500,3264,3265,120,3264,134,1.99047e+006
rb1705,20161209,10:31:53,0,3265,3265,99,3264,131,1.99047e+006
TF1703,20161209,10:31:53,0,99.53,99.535,8,99.525,8,25005
m1709,20161209,10:31:53,500,2861,2862,7,2861,4,395150
rb1705,20161209,10:31:53,500,3264,3265,98,3264,93,1.99053e+006
rb1705,20161209,10:31:54,0,3264,3265,99,3264,87,1.99053e+006
rb1705,20161209,10:31:54,500,3265,3265,97,3264,84,1.99053e+006
rb1705,20161209,10:31:55,0,3265,3265,92,3264,82,1.99054e+006
rb1705,20161209,10:31:55,500,3265,3265,90,3264,78,1.99055e+006
m1709,20161209,10:31:56,0,2861,2862,7,2861,7,395150
rb1705,20161209,10:31:56,0,3265,3265,83,3264,73,1.99054e+006
rb1705,20161209,10:31:56,500,3265,3265,84,3264,119,1.99055e+006
m1709,20161209,10:31:57,0,2861,2862,7,2861,8,395150
rb1705,20161209,10:31:57,0,3265,3265,85,3264,73,1.99052e+006
rb1705,20161209,10:31:57,500,3264,3265,85,3264,201,1.99053e+006
rb1705,20161209,10:31:58,0,3265,3265,82,3264,203,1.99053e+006
rb1705,20161209,10:31:58,500,3264,3265,82,3264,189,1.99054e+006
rb1705,20161209,10:31:59,0,3265,3266,358,3265,177,1.99033e+006
rb1705,20161209,10:31:59,500,3266,3266,357,3265,186,1.99031e+006
rb1705,20161209,10:32:00,0,3266,3266,355,3265,177,1.9903e+006
rb1705,20161209,10:32:00,500,3266,3266,353,3265,174,1.9903e+006
m1709,20161209,10:32:01,0,2862,2862,6,2861,8,395150
rb1705,20161209,10:32:01,0,3266,3266,338,3265,170,1.99027e+006
rb1705,20161209,10:32:01,500,3265,3266,338,3265,165,1.99027e+006
rb1705,20161209,10:32:02,0,3265,3266,337,3265,156,1.99026e+006
m1709,20161209,10:32:02,500,2862,2862,8,2861,7,395150
rb1705,20161209,10:32:02,500,3265,3266,340,3265,185,1.99026e+006
rb1705,20161209,10:32:03,0,3265,3266,341,3265,183,1.99026e+006
rb1705,20161209,10:32:03,500,3265,3266,345,3265,177,1.99025e+006
m1709,20161209,10:32:04,0,2862,2862,5,2861,7,395150
MA709,20161209,10:32:04,0,2778,2776,2,2772,4,17986
rb1705,20161209,10:32:04,0,3265,3266,343,3265,147,1.9902e+006
rb1705,20161209,10:32:04,500,3266,3266,341,3265,124,1.99019e+006
MA709,20161209,10:32:05,0,2778,2776,2,2772,5,17986
rb1705,20161209,10:32:05,0,3266,3266,141,3265,131,1.98979e+006
m1709,20161209,10:32:05,500,2862,2862,4,2861,9,395150
rb1705,20161209,10:32:05,500,3265,3266,54,3265,123,1.98978e+006
m1709,20161209,10:32:06,0,2862,2862,2,2861,11,395152
rb1705,20161209,10:32:06,0,3265,3266,48,3265,121,1.98979e+006
rb1705,20161209,10:32:06,500,3266,3266,45,3265,101,1.9898e+006
MA709,20161209,10:32:07,0,2778,2776,2,2772,1,17986
rb1705,20161209,10:32:07,0,3265,3266,45,3265,95,1.98979e+006
MA709,20161209,10:32:07,500,2778,2775,2,2771,5,17986
rb1705,20161209,10:32:07,500,3265,3266,45,3265,95,1.98978e+006
rb1705,20161209,10:32:08,0,3266,3266,53,3265,92,1.98979e+006
rb1705,20161209,10:32:08,500,3266,3266,43,3265,92,1.98981e+006
m1709,20161209,10:32:09,0,2862,2862,1,2861,11,395152
rb1705,20161209,10:32:09,0,3265,3266,43,3265,88,1.9898e+006
rb1705,20161209,10:32:09,500,3265,3266,35,3265,88,1.9898e+006
rb1705,20161209,10:32:10,0,3265,3266,35,3265,103,1.98979e+006
m1709,20161209,10:32:10,500,2861,2862,1,2861,5,395124
rb1705,20161209,10:32:10,500,3266,3267,145,3266,99,1.98986e+006
TF1703,20161209,10:32:10,500,99.53,99.535,8,99.525,7,25005
rb1705,20161209,10:32:11,0,3266,3267,139,3266,96,1.98986e+006
MA709,20161209,10:32:11,500,2778,2775,1,2771,5,17986
rb1705,20161209,10:32:11,500,3266,3267,131,3266,86,1.98987e+006
TF1703,20161209,10:32:11,500,99.525,99.535,7,99.525,6,25005
m1709,20161209,10:32:12,0,2861,2862,1,2861,9,395124
rb1705,20161209,10:32:12,0,3266,3267,135,3266,86,1.98987e+006
MA709,20161209,10:32:12,500,2778,2776,2,2772,5,17986
rb1705,20161209,10:32:12,500,3267,3267,134,3266,90,1.98987e+006
m1709,20161209,10:32:12,500,2861,2862,1,2861,11,395124
rb1705,20161209,10:32:13,0,3266,3267,130,3266,89,1.98987e+006
rb1705,20161209,10:32:13,500,3267,3267,125,3266,90,1.98987e+006
rb1705,20161209,10:32:14,0,3266,3266,60,3265,105,1.98986e+006
MA709,20161209,10:32:14,500,2778,2776,2,2772,1,17986
rb1705,20161209,10:32:14,500,3266,3266,14,3265,116,1.98986e+006
TF1703,20161209,10:32:14,500,99.525,99.535,9,99.525,6,25005
MA709,20161209,10:32:15,0,2778,2775,2,2771,5,17986
rb1705,20161209,10:32:15,0,3266,3267,130,3266,3,1.98985e+006
rb1705,20161209,10:32:15,500,3267,3267,131,3266,16,1.98985e+006
m1709,20161209,10:32:16,0,2861,2861,9,2860,307,395110
rb1705,20161209,10:32:16,0,3266,3266,485,3265,284,1.98982e+006
m1709,20161209,10:32:16,500,2861,2862,4,2861,5,395110
rb1705,20161209,10:32:16,500,3265,3266,488,3265,271,1.98982e+006
rb1705,20161209,10:32:17,0,3265,3266,1041,3265,290,1.98982e+006
m1709,20161209,10:32:17,500,2861,2862,4,2861,7,395110
rb1705,20161209,10:32:17,500,3266,3266,1057,3265,263,1.98983e+006
rb1705,20161209,10:32:18,0,3266,3266,1056,3265,242,1.98985e+006
rb1705,20161209,10:32:18,500,3265,3266,1060,3265,178,1.98983e+006
rb1705,20161209,10:32:19,0,3266,3266,1056,3265,168,1.98981e+006
rb1705,20161209,10:32:19,500,3265,3266,1055,3265,165,1.9898e+006
rb1705,20161209,10:32:20,0,3266,3266,1054,3265,168,1.9898e+006
TF1703,20161209,10:32:20,0,99.525,99.53,1,99.525,6,25005
rb1705,20161209,10:32:20,500,3266,3266,1058,3265,219,1.9898e+006
rb1705,20161209,10:32:21,0,3265,3266,1058,3265,217,1.9898e+006
rb1705,20161209,10:32:21,500,3265,3266,1056,3265,207,1.9898e+006
rb1705,20161209,10:32:22,0,3265,3266,1061,3265,196,1.98978e+006
MA709,20161209,10:32:22,500,2778,2775,1,2771,5,17986
rb1705,20161209,10:32:22,500,3266,3266,1059,3265,190,1.98978e+006
MA709,20161209,10:32:23,0,2778,2775,2,2771,5,17986
m1709,20161209,10:32:23,0,2861,2861,3,2860,279,395110
rb1705,20161209,10:32:23,0,3265,3266,1061,3265,187,1.98978e+006
m1709,20161209,10:32:23,500,2861,2862,6,2860,289,395106
rb1705,20161209,10:32:23,500,3266,3266,1057,3265,188,1.98977e+006
rb1705,20161209,10:32:24,0,3266,3266,1066,3265,188,1.98977e+006
rb1705,20161209,10:32:24,500,3265,3266,1048,3265,185,1.98972e+006
m1709,20161209,10:32:25,0,2861,2862,6,2860,290,395106
rb1705,20161209,10:32:25,0,3265,3266,1049,3265,178,1.98971e+006
rb1705,20161209,10:32:25,500,3265,3266,1049,3265,177,1.98971e+006
m1709,20161209,10:32:26,0,2861,2862,6,2860,290,395106
rb1705,20161209,10:32:26,0,3265,3266,1052,3265,170,1.9897e+006
rb1705,20161209,10:32:26,500,3265,3266,998,3265,163,1.98968e+006
TF1703,20161209,10:32:26,500,99.525,99.535,11,99.525,6,25005
m1709,20161209,10:32:27,0,2861,2861,1,2860,290,395106
rb1705,20161209,10:32:27,0,3265,3266,997,3265,148,1.98969e+006
m1709,20161209,10:32:27,500,2861,2861,4,2860,300,395106
MA709,20161209,10:32:27,500,2778,2774,2,2770,6,17986
rb1705,20161209,10:32:27,500,3266,3266,997,3265,179,1.98969e+006
m1709,20161209,10:32:28,0,2861,2861,4,2860,299,395106
rb1705,20161209,10:32:28,0,3265,3266,998,3265,174,1.98969e+006
m1709,20161209,10:32:28,500,2861,2861,4,2860,294,395106
rb1705,20161209,10:32:28,500,3266,3266,997,3265,173,1.98969e+006
m1709,20161209,10:32:29,0,2861,2861,4,2860,307,395106
MA709,20161209,10:32:29,0,2778,2773,2,2770,1,17986
rb1705,20161209,10:32:29,0,3265,3266,997,3265,170,1.98969e+006
m1709,20161209,10:32:29,500,2861,2861,4,2860,257,395106
rb1705,20161209,10:32:29,500,3265,3266,997,3265,179,1.98969e+006
m1709,20161209,10:32:30,0,2861,2862,12,2860,257,395100
rb1705,20161209,10:32:30,0,3265,3266,997,3265,189,1.98969e+006
rb1705,20161209,10:32:30,500,3265,3266,999,3265,117,1.98982e+006
m1709,20161209,10:32:31,0,2861,2862,17,2860,156,395100
rb1705,20161209,10:32:31,0,3266,3266,993,3265,91,1.98987e+006
TF1703,20161209,10:32:31,0,99.525,99.53,1,99.525,6,25005
MA709,20161209,10:32:31,500,2778,2772,1,2770,1,17986
m1709,20161209,10:32:31,500,2861,2862,17,2860,135,395100
rb1705,20161209,10:32:31,500,3265,3266,989,3265,86,1.98988e+006
TF1703,20161209,10:32:31,500,99.525,99.53,2,99.525,6,25005
m1709,20161209,10:32:32,0,2861,2862,93,2860,123,395100
MA709,20161209,10:32:32,0,2778,2772,2,2770,1,17986
rb1705,20161209,10:32:32,0,3265,3266,990,3265,68,1.98988e+006
MA709,20161209,10:32:32,500,2778,2773,2,2770,1,17986
m1709,20161209,10:32:32,500,2861,2862,154,2860,129,395100
rb1705,20161209,10:32:32,500,3265,3266,991,3265,62,1.98988e+006
TF1703,20161209,10:32:32,500,99.525,99.53,2,99.525,6,25005
m1709,20161209,10:32:33,0,2861,2861,2,2860,129,395100
rb1705,20161209,10:32:33,0,3265,3266,992,3265,71,1.98988e+006
rb1705,20161209,10:32:33,500,3266,3266,975,3265,68,1.98986e+006
m1709,20161209,10:32:34,0,2861,2861,3,2860,129,395102
rb1705,20161209,10:32:34,0,3265,3266,978,3265,66,1.98985e+006
m1709,20161209,10:32:34,500,2861,2861,3,2860,125,395102
rb1705,20161209,10:32:34,500,3265,3266,1003,3265,65,1.98985e+006
rb1705,20161209,10:32:35,0,3265,3266,1003,3265,42,1.98988e+006
rb1705,20161209,10:32:35,500,3266,3266,1000,3265,42,1.98987e+006
rb1705,20161209,10:32:36,0,3266,3266,1009,3265,42,1.98987e+006
rb1705,20161209,10:32:36,500,3265,3266,1009,3265,39,1.98988e+006
MA709,20161209,10:32:37,0,2773,2773,1,2770,1,17986
rb1705,20161209,10:32:37,0,3265,3266,1009,3265,38,1.98987e+006
TF1703,20161209,10:32:37,0,99.525,99.53,1,99.525,6,25005
